longitude,latitude,housing_median_age,median_house_value,bedrooms_per_room,population_per_household,rooms_per_household,log_total_rooms,log_total_bedrooms,log_population,log_households,log_median_income,<1h ocean,inland,near ocean,island
-1.1381379769965658,1.3100191601754374,-2.1166711285380138,moderate,-0.6576127011121992,-0.035577120245348086,1.4758304379515539,-1.2747868913173697,-1.5797515572428866,-2.12115084887138,-2.0741456250921995,0.8058184315411228,0,1,0,0
-1.1281556044863705,1.3193826647291031,-1.0837411304670876,cheap,-0.9514971394095706,0.012356698581092646,0.4094562877799322,1.2143495004967746,0.8304804081577595,1.1067221816384156,0.9544535766427309,0.7007473769953094,0,1,0,0
-1.1281556044863705,1.3193826647291031,0.2670134823948923,cheap,-0.12399581537699537,-0.025309841801148675,-0.09078595857638473,0.05224633781603072,0.047168574075547115,0.035794175781798124,0.04997820453516595,-0.184112984719778,0,1,0,0
-1.1281556044863705,1.3193826647291031,0.5848380971859464,cheap,-0.3904273892816709,-0.03851286039081755,-0.16371030787127439,-1.1946473772367865,-1.3636623685246532,-1.2535954914775351,-1.1843819723852187,-0.8639717693062862,0,1,0,0
-1.1281556044863705,1.3100191601754374,-0.3686357471872159,cheap,0.4053866498881638,0.007755363501977352,-0.3789511706123471,-0.60417020053611,-0.4181647424068281,-0.27614080656129314,-0.42373918060173976,-0.9653469804049657,0,1,0,0
-1.1181732319761755,1.3100191601754374,0.10810117499936524,cheap,-0.5574830092873218,-0.046371246416747905,0.12281960599131535,-0.27441441405105443,-0.49489112614667213,-0.5380591909608093,-0.419034877804545,0.21763268605943345,0,1,0,0
-1.0932173007006842,1.2257476191924581,0.2670134823948923,moderate,0.1371437046162818,0.014441045082657679,-0.043939950260220836,-0.4251072455157269,-0.337166064026383,-0.29401287166697787,-0.4716885347814744,-0.6388491362571719,0,1,0,0
-1.0582789969149906,1.1836118487009668,0.3464696360926558,cheap,-0.19954220586840712,-0.06230720774008572,-0.0450060190180368,-0.17179847781647142,-0.21821224891325885,-0.4212217130982223,-0.21028100252295762,-0.1668524675274469,0,1,0,0
-1.0582789969149906,1.1836118487009668,1.3793996341635817,cheap,-0.12046954682716463,-0.07895929131864055,-0.04491775906268838,0.14432099420901587,0.14404681248205864,-0.19990307419637884,0.11520402787375483,-0.9102114477707123,0,1,0,0
-1.0782437419353879,1.1695665918704732,0.9026627119770005,moderate,-0.16540724720290476,-0.08242597491211007,-0.12266468521540001,-0.6466338387955919,-0.6942249764370694,-0.9768957965433137,-0.6484756383004937,-0.34439436179287275,0,1,0,0
-1.0832349281904818,1.1789300964241356,-0.527548054582743,cheap,-0.6607614129526346,-0.016291649973408418,0.04334059737328855,-0.09866100025571023,-0.3664586507878519,-0.15721737393285867,-0.1902514315738764,0.6798342599419976,0,1,0,0
-1.1331467907414716,1.1695665918704732,0.3464696360926558,cheap,-0.5765618316495076,-0.07850299631407022,0.3683759132299786,-1.649965805010993,-1.924411229614971,-2.26042606776642,-1.9688259257462317,0.4103331603189001,0,1,0,0
-1.422635593537187,1.2351111237461239,-0.28917959348945244,expensive,-0.6335546511092573,-0.04766834572593762,0.5521162977414292,0.6228555050696636,0.3947306123767276,0.13771126869066536,0.27160007161252697,0.5392807554381038,0,0,0,0
-1.4575738973228736,1.211702362361961,0.3464696360926558,expensive,-0.28566812455258755,-0.02121020072291797,-0.0022803893013372285,-0.43315295685614,-0.5277647893862777,-0.4939273897437295,-0.5062758156839472,0.003785437942787812,0,0,0,0
-1.417644407282086,1.1836118487009668,0.66429425088371,expensive,1.0273428782109744,0.0065016692189799165,0.0823416628733991,-0.3778266173244711,0.031398997768196525,-0.35848464480980846,-0.501281228610675,-0.5475296777262193,0,0,0,0
-1.4376091523024832,1.2491563805766177,-0.3686357471872159,expensive,-0.1263522643259105,-0.11372769484205131,-0.1244646567794688,-0.07377662417680027,-0.08432963424618346,-0.6080120194205749,-0.05765854939215325,-0.004778600613589281,0,0,0,0
-1.4475915248126783,1.2491563805766177,-1.0837411304670876,moderate,-0.1768985826945816,-0.06901171145456257,-0.0574750421172733,1.1530168932951543,1.164129081044783,0.8960980626242796,1.1628521043758424,-0.09670585291455767,1,0,0,0
-1.422635593537187,1.2538381328534522,-0.8453726693737971,expensive,-0.727461031394449,-0.05161663674369655,0.5604573255116838,-0.43944447093481787,-0.7544830044852541,-0.9694803603742339,-0.8258893185482099,0.6404008575907817,0,0,0,0
-1.4326179660473821,1.2678833896839494,-0.28917959348945244,moderate,0.25143256569794886,-0.11293136928610367,-0.3064955472912038,0.549387957916935,0.7174079666302354,0.157208120458464,0.7108281338208546,-1.2145472034722329,1,0,0,0
-1.4426003385575772,1.2444746282997865,-0.6070042082805065,moderate,0.2655147168289524,-0.08547548031863278,-0.24731588785487846,0.21839929022184498,0.3800179538568756,-0.03171076438367905,0.3273164775050084,-0.8471799193548177,0,0,0,0
-1.4426003385575772,1.2444746282997865,0.5053819434881829,expensive,-0.23228526832614238,-0.10081372451627478,-0.0935098762935027,-0.2061419550218211,-0.2685078591681268,-0.6698494908147142,-0.21432214266082136,0.024171801408775864,0,0,0,0
-1.4376091523024832,1.2397928760229553,-0.6864603619782701,expensive,-0.944800315780972,-0.008058755852827372,0.710522942609339,0.6325673473408707,0.23183939984245952,0.2726109455853524,0.20460659522902155,1.1143502022182779,0,0,0,0
-1.4475915248126783,1.2444746282997865,-1.1631972841648512,moderate,0.19761479733014503,-0.13700235257198562,-0.24796804291771762,0.794130281091488,0.9497764680343508,0.17324440297228755,0.9211685198099998,-0.6847562804507965,0,0,0,0
-1.4376091523024832,1.2351111237461239,-0.28917959348945244,expensive,-0.5890712464363449,-0.06654890437042486,0.22885503811250407,1.1904193108603724,1.0057750837219133,0.7781411827319616,1.028577148335175,0.37975884454097647,0,0,0,0
-1.4725474560881697,1.2351111237461239,-0.8453726693737971,moderate,-0.7913162845371404,-0.06688138323530238,0.45434725439528395,0.20846123837369934,-0.11925514831708386,-0.3444093131394089,-0.1054286175737108,0.8644289218691363,1,0,0,0
-1.4775386423432708,1.2585198851302835,-0.527548054582743,expensive,-1.412818402612768,-0.032170866442252616,0.6914313268674084,0.7375853252773644,0.031398997768196525,0.26964423741374577,0.3218452685953373,1.1129555150758272,1,0,0,0
-1.4575738973228736,1.2585198851302835,0.10810117499936524,moderate,-0.6079526560308274,-0.02850046789583607,0.12689411233425135,-0.30909070284632567,-0.5565778494227749,-0.48182317028929583,-0.45712747585600455,-0.1564178343177445,1,0,0,0
-1.4575738973228736,1.2538381328534522,-0.13026728609392535,moderate,-0.3040236273373376,-0.06381688495847826,-0.07131271955727889,0.5373174664073384,0.4683484761330902,0.3086773071374183,0.5370867866083653,-0.19537349728659198,1,0,0,0
-1.4575738973228736,1.2491563805766177,-1.1631972841648512,moderate,-0.032497472288834046,-0.010165715982016458,-0.08126293286272177,0.4319271503603496,0.4798637537994511,0.49028776616307984,0.4349333513877137,-0.12598603476371456,1,0,0,0
-1.4525827110677794,1.2491563805766177,-0.9248288230715607,moderate,-0.15811144561108428,-0.06363790367195478,-0.07293590331029767,0.36415180220385285,0.35514359881835295,0.1344344098003375,0.35969461201801334,-0.6181601433894487,1,0,0,0
-1.4575738973228736,1.2444746282997865,-0.2097234397916889,moderate,-0.7104403955606515,-0.03787429671182406,0.5850416281096654,-0.23365041965582506,-0.5325254717383932,-0.6978146005902405,-0.6264590529585866,0.14392005949897566,1,0,0,0
-1.4575738973228736,1.2351111237461239,-1.6399342063514324,moderate,-0.3029088720963679,-0.12520217685732693,0.00451512378117713,1.208341648293108,1.164129081044783,0.5268201171705537,1.1805882110834265,0.00244140135973624,0,0,0,0
-1.4475915248126783,1.2678833896839494,-1.0837411304670876,expensive,-0.44152376215359956,-0.025018593168563922,0.19999941546438563,0.21178215943515466,0.06585773494364555,0.023983167868861732,0.03655363729348102,0.4449067895956027,1,0,0,0
-1.4575738973228736,1.2585198851302835,-0.9248288230715607,moderate,0.05915985590852919,-0.05387796454439622,-0.07874247921300795,0.633373483469961,0.7270320615416861,0.46822938558863075,0.6409004807101486,-0.18052181498730588,1,0,0,0
-1.4525827110677794,1.2585198851302835,0.18755732869712877,moderate,-0.005980542768412429,-0.09357645768161237,-0.07234729831074992,-0.25309300849263056,-0.21821224891325885,-0.6817641053831486,-0.2764081877336931,-0.270168400196126,1,0,0,0
-1.4525827110677794,1.2538381328534522,0.0286450213016017,moderate,0.3371033248909767,-0.08007003334171812,-0.2820837530964428,0.1917314189310909,0.3800179538568756,4.84982947909926e-05,0.32458359234068684,-0.8775119623223113,1,0,0,0
-1.4525827110677794,1.2538381328534522,-0.7659165156760336,moderate,0.053185976003482786,-0.03685299862778841,-0.13649191321191353,0.20457634745959496,0.28036988304516375,0.16150300894215328,0.23705414267254854,-0.5275049706814092,1,0,0,0
-1.4525827110677794,1.2585198851302835,1.0615750193725275,cheap,0.6021980665548125,-0.04877795090245797,-0.281474025172504,0.031525166912832164,0.31180252829984345,0.02041974470234428,0.1590895269521829,-0.28679438415390873,1,0,0,0
-1.4875210148534659,1.3053374078986062,-0.3686357471872159,moderate,-0.439230181518128,-0.05982448737812461,0.2640041750608949,0.10178254537399956,-0.04690362233776764,-0.31060478355278975,-0.11292731312319391,0.414447775530009,1,0,0,0
-1.5024945736187623,1.2866103987912778,-0.13026728609392535,expensive,-0.3404716646960768,-0.043088053921555375,0.3443542328428366,0.818199886115836,0.7422926506779093,0.46822938558863075,0.5809197256029077,0.6346103718563816,1,0,0,0
-1.4625650835779747,1.2959739033449402,0.5848380971859464,expensive,-0.27732847570230096,-0.07496784571865049,0.0233313993295834,-0.13401166885118657,-0.2144180713410503,-0.5008928273228646,-0.21432214266082136,0.3296752308765523,1,0,0,0
-1.4625650835779747,1.2725651419607806,-0.28917959348945244,moderate,0.1683173881793931,-0.08712738155756682,-0.4458187965043931,-0.36328240189983974,-0.26065001497375806,-0.4887266532636995,-0.12425253942443723,-0.3126048444380389,1,0,0,0
-1.482529828598372,1.2772468942376118,0.9026627119770005,moderate,-0.29014936315400625,-0.05031944261463463,0.2104872568940118,0.3749561635590227,0.3066131156156487,0.05099652610302809,0.19862394568315014,0.14211888119429852,1,0,0,0
-1.5174681323840584,1.221065866915627,-0.28917959348945244,moderate,-0.9700261302560176,0.0005181668824932717,0.5902582790986121,0.4986542230037679,0.07817832295581957,0.2335289157956656,0.1247266072483026,0.6230421090224957,1,0,0,0
-1.5174681323840584,1.221065866915627,-0.9248288230715607,moderate,-0.8730574073104818,0.008453218354396703,0.26493994685257377,-0.232107191338989,-0.6211450475965206,-0.30605957902831604,-0.45712747585600455,-0.042465546855161955,1,0,0,0
-1.5174681323840584,1.2163841146387924,-0.8453726693737971,moderate,-0.124346700665208,-0.07564523495966512,-0.1309527360990437,-0.009603078592972759,-0.017018205600096915,-0.28058682477410907,0.012740804202620177,-0.3734020854738577,1,0,0,0
-1.5224593186391595,1.221065866915627,-0.7659165156760336,moderate,-0.978169050949825,0.03890343574325629,0.45882099936793747,-0.26410598416233916,-0.7158344294901526,-0.3121232379884588,-0.5940809184455818,1.2759135874182723,1,0,0,0
-1.5174681323840584,1.2257476191924581,-0.8453726693737971,moderate,-1.0789249103107181,0.010807064045290611,0.6042385364226462,0.4647938681787652,-0.023603822128547104,0.2386027257720945,0.08297756128351767,0.87771940594021,1,0,0,0
-1.5124769461289573,1.221065866915627,-1.0042849767693243,moderate,-1.0048887475282313,0.015901397334602666,0.2943227724773263,-0.5031031110366652,-0.9789136034971458,-0.5652433675379873,-0.7521570085649774,0.6352435313842503,1,0,0,0
-1.5174681323840584,1.221065866915627,-0.8453726693737971,moderate,-0.763212101106891,-0.01767004629554418,0.4816832472943178,0.47299911940788497,0.170114163725528,0.17536833984173847,0.15290521439422247,0.8052228523836829,1,0,0,0
-1.5124769461289573,1.221065866915627,-1.0042849767693243,moderate,-0.8441011481537892,0.015397075451281725,0.5501456937410772,0.32309161903354766,-0.03022094890386969,0.1409802410297122,-0.036157999018949664,0.7003668053142257,1,0,0,0
-1.5274505048942535,1.2257476191924581,-0.6864603619782701,moderate,-0.6100655671040277,-0.006294353681246646,0.26778625271893103,0.6932562399525012,0.4798637537994511,0.5671753538344368,0.4942318867735738,0.09203614206230266,1,0,0,0
-1.5224593186391595,1.221065866915627,0.3464696360926558,moderate,-0.14200010090907264,0.0010249954526008582,0.05498439298705743,-0.5424208205022883,-0.576125550939677,-0.5344753963981774,-0.6540352710271738,0.27668237426951425,1,0,0,0
-1.5224593186391595,1.2257476191924581,0.3464696360926558,moderate,-0.6396545649256957,-0.02061564156473696,0.283651105248289,-0.46307636223108817,-0.7322660309954543,-0.6877608363215542,-0.7051094435388593,0.31086462860381914,1,0,0,0
-1.5174681323840584,1.2304293714692893,-0.9248288230715607,moderate,-0.6705506354980032,-0.03479008780874489,-0.07807373269087073,0.4412676377132406,0.1872233739874473,0.3753133096769582,0.4424869324491768,0.6148617084791775,1,0,0,0
-1.5224593186391595,1.2257476191924581,-0.6864603619782701,moderate,0.05971935455230995,-0.09481916754573019,-0.26729049959190904,-0.11409995199986188,-0.04690362233776764,-0.41793295277174486,-0.0010538700066132296,-0.45291221299158063,1,0,0,0
-1.5224593186391595,1.2257476191924581,-0.3686357471872159,moderate,-0.9789984027096561,0.020060598033685713,0.47194972820464937,0.1990067941779659,-0.23734086448238317,0.07405747651278324,-0.12425253942443723,0.6001551346027948,1,0,0,0
-1.497503387363661,1.2351111237461239,-1.719390360049196,expensive,-0.8557277123283188,-0.01900509250618592,0.41006209229210705,1.5354372358823125,1.2189619065110493,1.28762437727015,1.285181185503806,0.9331903787022501,1,0,0,0
-1.4675562698330757,1.1882936009778013,-1.6399342063514324,moderate,-0.3679316440106484,-0.032908776684346434,0.11334165792004645,1.3990228527007729,1.3312090202267743,1.242915792323506,1.3108008744710895,0.0489211017732486,0,0,0,0
-1.5374328774044557,1.2351111237461239,-1.5604780526536688,moderate,-0.6515043485331468,-0.03077799504403679,0.3560518941083619,1.1195812498603739,0.8999041100728036,0.8335062547339769,0.8852393969316406,0.8299466260431757,1,0,0,0
-1.5274505048942535,1.2304293714692893,-1.719390360049196,moderate,-0.548238517536008,-0.050033403865173166,0.07283065895315717,1.7782282167161174,1.6358401663520326,1.5616747202758765,1.726218684744138,0.5771284491712874,1,0,0,0
-1.5424240636595496,1.2351111237461239,-1.0042849767693243,cheap,-0.1771952226879031,-0.14985191778912993,-0.24011218043049687,-0.40038218254903335,-0.44476127089381606,-1.162521432288319,-0.31505055570530177,-1.0131378054599327,1,0,0,0
-1.5274505048942535,1.221065866915627,1.299943480465818,cheap,-0.06906207502955375,-0.05332495134491648,-0.19811136653723752,-0.3222272536080554,-0.31661625268111115,-0.42286908425376474,-0.263764847069611,-0.7224620614195039,1,0,0,0
-1.5274505048942535,1.2163841146387924,1.299943480465818,moderate,0.13518757416597735,-0.07615928825961005,-0.2555963293846091,0.1279391403672203,0.23458068291567305,-0.05917646285626051,0.2399663283689173,-0.35472461254632587,1,0,0,0
-1.5324416911493546,1.2163841146387924,1.8561365563501628,moderate,0.27332273340160845,-0.057695332996282066,-0.12527503358753447,-0.8645050039856991,-0.7377869040263941,-1.048131607264868,-0.8707979691800775,-0.31130521142988143,1,0,0,0
-1.5324416911493546,1.2163841146387924,1.6177680952568723,moderate,-0.19141919545461844,-0.05752540296135112,-0.0273604057074055,0.14896479208341845,0.11747867051089451,-0.0782266678611971,0.10881883206370972,0.29924237725460945,1,0,0,0
-1.5274505048942535,1.211702362361961,0.42592578979041934,moderate,-0.48371861715351955,-0.081177183317527,-0.06932203309351403,-1.1341359864673186,-1.346374932705104,-1.499413144559492,-1.1843819723852187,0.2808882855168863,1,0,0,0
-1.5274505048942535,1.211702362361961,-0.9248288230715607,expensive,-1.3001870695765971,0.03418615751360205,0.8682266736806874,0.3387633909674903,-0.30039346422563457,0.08770841906826474,-0.1705092388620501,1.016951310010364,1,0,0,0
-1.5274505048942535,1.2070206100851297,-0.527548054582743,expensive,-0.8677201198927433,-0.020526970688944955,0.44592442900067414,0.47299911940788497,0.11150467911522148,0.1796062757330066,0.1713753873917797,1.2756813717045608,1,0,0,0
-1.5274505048942535,1.2163841146387924,0.66429425088371,moderate,-0.5637697635267082,-0.07452951464273679,-0.1086806541664666,-0.06015004551588478,-0.27641060557299196,-0.3397497636254962,-0.054051713177777815,0.29665917171734,1,0,0,0
-1.5374328774044557,1.2163841146387924,1.8561365563501628,moderate,-0.21140976191759014,-0.09578746993319788,-0.14982407592370509,-0.22671991485090787,-0.28037897804515394,-0.619394130870427,-0.19822830740861877,-0.2476187524862417,1,0,0,0
-1.5324416911493546,1.2163841146387924,1.8561365563501628,expensive,0.057294605474306905,-0.07504630110055728,-0.3283106480248153,0.06279651386845524,0.13524735422130157,-0.06676451248677547,0.2253433721749141,-0.1620515746059772,1,0,0,0
-1.5374328774044557,1.2163841146387924,1.8561365563501628,moderate,-0.14446267506291544,-0.04168803522672618,0.05857039629878244,-0.08962131060089522,-0.1086845731030148,-0.28653757843827904,-0.1902514315738764,-0.06716605612229733,1,0,0,0
-1.5424240636595496,1.2023388578082985,0.8232065582792369,expensive,-0.5339528349742438,-0.02964302947892801,0.19359021820266364,0.4528519774534537,0.2697315470674418,0.24969883714070745,0.2885531471819584,0.42313181121374044,1,0,0,0
-1.5324416911493546,1.221065866915627,1.8561365563501628,moderate,0.4390749670770017,-0.12046648836538304,-0.3169950353481396,-0.3172858676551349,-0.1086845731030148,-0.774619661612505,-0.17443508240359878,-0.7206398515856344,1,0,0,0
-1.5324416911493546,1.221065866915627,0.9026627119770005,moderate,-0.09339723176806232,-0.044300038514279605,-0.18963941518040783,-0.054738169524394656,-0.05026444260079287,-0.10665935377579057,0.005860753729552618,0.13909493435484827,1,0,0,0
-1.5374328774044557,1.2257476191924581,-0.44809190088497947,moderate,-1.6223237704249576,-0.06645379750657956,-0.10066035885025892,0.8965345389089256,0.031398997768196525,0.6778500364779204,0.9264778790451591,-0.09740245434594821,1,0,0,0
-1.5374328774044557,1.221065866915627,-0.3686357471872159,moderate,-0.8376713820477969,-0.012032318710721933,0.3211749483783011,-0.07240768245808976,-0.4358388086056444,-0.26876296467727057,-0.3237871388828533,0.7427180162251894,1,0,0,0
-1.5374328774044557,1.221065866915627,1.6177680952568723,moderate,-0.5654131936908444,-0.04002856378517013,0.26002888107203187,0.6191952489805682,0.42608103790797297,0.3277811009812373,0.4222511673460833,0.4070053784990871,1,0,0,0
-1.5324416911493546,1.2257476191924581,0.18755732869712877,moderate,-0.18620630694078136,-0.023422094984638257,-0.2575627758263197,0.2885776615589112,0.2643815332092967,0.3980195782027157,0.406876624963328,0.14392005949897566,1,0,0,0
-1.557397622424846,1.2351111237461239,0.2670134823948923,expensive,-0.43894743821114607,-0.028366270640722457,0.272885884062821,0.174220545509304,0.028223389351924564,-0.07184686584884624,-0.043287586098389993,0.2751312272174568,1,0,0,0
-1.547415249914651,1.2257476191924581,0.2670134823948923,expensive,-0.574729184405415,0.012827623718835945,0.4210998929766933,-0.5779262972617515,-0.8174866334052487,-0.7222516738614576,-0.897133839647638,0.29808847481977657,1,0,0,0
-1.552406436169752,1.2257476191924581,0.0286450213016017,expensive,-0.47947084325883804,-0.021160881732503148,0.13683121527118244,-0.5960399978037253,-0.7884923459208382,-0.7429572173740263,-0.7581526922469196,0.15950097303309627,1,0,0,0
-1.547415249914651,1.221065866915627,0.0286450213016017,expensive,-0.5870267596030869,-0.002095721806169215,0.18048688923568312,0.3347366635071762,0.1204560168871691,0.2706338602999607,0.17442978870792503,0.7912130155715041,1,0,0,0
-1.5973271124656336,1.2444746282997865,0.2670134823948923,expensive,-0.6815825559743302,0.05107821859986594,0.2985362276566279,0.5895457455043057,0.3349168856969769,0.6902542994128443,0.3703202032575735,-0.1991809239448136,1,0,0,0
-1.5773623674452433,1.2304293714692893,0.5053819434881829,expensive,-0.7682982817724903,-0.03661956131760959,0.37485326145309505,0.8667658193146622,0.5751263903573028,0.5358017133869228,0.6145646102425891,0.46454630674029407,1,0,0,0
-1.5623888086799471,1.2163841146387924,1.4588557878613453,expensive,-0.4387347043115152,-0.026723511138469592,0.046385935660777776,0.021361427431801965,-0.12990714083022928,-0.08849709374298012,-0.06853613353195456,0.005373009920759995,1,0,0,0
-1.5723711811901422,1.2725651419607806,-1.0042849767693243,moderate,-0.2154310412760541,-0.03469068486753562,-0.20020538432359955,0.5246996126123272,0.49582574138452573,0.5414865058161509,0.610125873400232,-0.8079247050667001,1,0,0,0
-1.5723711811901422,1.2538381328534522,-0.2097234397916889,moderate,-0.5358308770222708,-0.030625488347944402,0.08911453704626349,-0.2985117407169301,-0.5088842660081703,-0.45962613880738323,-0.42373918060173976,0.46744413452540623,1,0,0,0
-1.547415249914651,1.2538381328534522,-0.05081113239616183,expensive,0.07670492966362585,-0.03382969739530629,0.06887774334484865,-0.09517693995898088,-0.02030709385077968,-0.2570411456376488,-0.20223415369607947,0.13665011910897454,1,0,0,0
-1.557397622424846,1.2491563805766177,0.10810117499936524,expensive,-0.3709670262609859,-0.06043238217526461,0.09139332625076212,0.8593036577435197,0.7704601591364567,0.5559962178778624,0.7674952624769834,-0.10965304534621394,1,0,0,0
-1.5773623674452433,1.2678833896839494,1.2204873267680547,moderate,-0.0793948950109286,-0.03770854465996701,-0.34055013195236755,-1.3564637687496888,-1.390005581348761,-1.2905571559313842,-1.2259563501168047,-0.6721963781249827,1,0,0,0
-1.557397622424846,1.2585198851302835,-1.0042849767693243,moderate,-0.41706874826836604,-0.012070653513255796,0.10363486211631448,0.7973410229913588,0.6841758283308432,0.7394693221088174,0.6962890542615314,0.5897795299795087,1,0,0,0
-1.567379994935041,1.2632016374071149,-1.2426534378626148,moderate,0.2998423716579959,-0.07822507155312636,-0.4205837901109575,0.8902349789572112,1.089433049689961,0.8249822848968954,1.1478953568127297,0.08243330630076637,1,0,0,0
-1.5623888086799471,1.2538381328534522,-1.1631972841648512,expensive,-0.45915339066630934,-0.0634964729154672,0.35098814775446124,0.5702519016582253,0.42846342757142347,0.09785733815152882,0.3218452685953373,0.3651499376337064,1,0,0,0
-1.5623888086799471,1.2632016374071149,-1.0042849767693243,moderate,-0.29518587646230715,-0.011698636361754156,-0.0637842594755228,-0.6699892771628541,-0.7770627200587745,-0.6502211528265504,-0.7109031667422647,0.047538527756362345,1,0,0,0
-1.557397622424846,1.2585198851302835,-1.0837411304670876,moderate,-0.7746560588422344,0.02077111377114096,0.2118089040139067,0.2791509592519609,-0.03686988891095177,0.2980545506357854,0.09918513650806089,1.0575508918153746,1,0,0,0
-1.557397622424846,1.2678833896839494,-0.44809190088497947,moderate,-0.497899070000193,0.0029819669777492812,0.14370582950423894,0.43286414907557935,0.26705912718730274,0.41502598796669865,0.2969519966223324,0.10472978292891914,1,0,0,0
-1.5623888086799471,1.2632016374071149,-0.2097234397916889,moderate,-0.18217077758383132,-0.015267330123799897,-0.0989962279605993,-0.11480598808567334,-0.1514604631587223,-0.07950623211149976,-0.11669204112941128,-0.35896484309424737,1,0,0,0
-1.567379994935041,1.2678833896839494,-0.527548054582743,cheap,0.8340536499009334,-0.07713949708758171,-0.5552582052989313,-0.6646451853719284,-0.32890946124785814,-0.6443875403462952,-0.345874406501797,-0.6555889583183153,1,0,0,0
-1.5623888086799471,1.2632016374071149,-0.2097234397916889,moderate,-0.42233716142378147,-0.01953182950377209,-0.02405175928006943,-0.3480536296882345,-0.5042041368120119,-0.385476035611214,-0.40501770503240964,-0.11455564850514656,1,0,0,0
-1.557397622424846,1.2725651419607806,-1.3221095915603782,expensive,-1.4276100312455042,0.055166486391973815,1.1380291314328124,-0.37696666946047946,-1.131961522822143,-0.6718280160753318,-1.0223116639955496,1.6457819926307695,1,0,0,0
-1.557397622424846,1.2678833896839494,-1.0837411304670876,cheap,0.17930416731233081,-0.06948566421480065,-0.3624409558835065,0.5429352152847209,0.6821959040733742,0.480999056748881,0.745510656107803,0.2616888004854649,1,0,0,0
-1.567379994935041,1.2725651419607806,-1.4015657452581418,cheap,1.5016682484790558,-0.11523374470402192,-0.7828020898467877,0.11492498178242569,0.6861529221023472,0.0922284144250343,0.662468433683345,-0.8618047626934815,1,0,0,0
-1.5623888086799471,1.2725651419607806,-1.1631972841648512,cheap,-0.3942893063864572,-0.06428165833524983,0.16053716089314565,0.15647663796283257,0.031398997768196525,-0.2224706936869654,0.002407785222657346,0.1330371833406575,1,0,0,0
-1.5623888086799471,1.2725651419607806,-1.1631972841648512,cheap,0.3602390196816541,-0.15395780260948402,-0.31817041615665625,-0.3726752299113498,-0.1956017694149334,-1.1178011014362421,-0.23060644192162366,-1.5618914185299624,1,0,0,0
-1.5623888086799471,1.2678833896839494,-0.7659165156760336,moderate,0.19188167934745715,-0.04626772455572502,-0.43951248092586365,0.49731619066177635,0.6399489623398494,0.6255454360022932,0.7575457814715616,-0.48831911271150763,1,0,0,0
-1.567379994935041,1.2678833896839494,-0.44809190088497947,moderate,0.007534537438770336,-0.03757196394896255,-0.20314195145679076,0.3842172621038063,0.4473762263535975,0.38535086349616815,0.4673702005527693,-0.24294377799968558,1,0,0,0
-1.557397622424846,1.281928646514443,-1.6399342063514324,moderate,-0.8499568975602004,-0.0215730534916829,0.25558507004540953,1.4967807042658983,1.1821893067102995,1.3186160989569113,1.3293779176662002,0.6827083600468712,1,0,0,0
-1.567379994935041,1.281928646514443,-1.0042849767693243,expensive,-1.0314049722458716,-0.015103149185691566,0.5408843931719933,0.18046043789571256,-0.2883500482826358,-0.1397086083677889,-0.17837215870305986,1.0325358747876108,1,0,0,0
-1.557397622424846,1.2725651419607806,-1.0042849767693243,moderate,-0.9718166654252354,0.032780120067343,0.3340735537843155,-0.2625271217908784,-0.7104003287554916,-0.2702353305138533,-0.5264374544481812,0.49513158055309353,1,0,0,0
-1.557397622424846,1.2772468942376118,-1.7988465137469594,moderate,0.5548952858296726,-0.09304460130798327,-0.3260192216860255,1.310123441106726,1.6198402556294178,1.0862563783647425,1.509488756860658,-0.7504994155803861,1,0,0,0
-1.5623888086799471,1.2725651419607806,-1.0042849767693243,expensive,-1.1185118214497418,0.0010170483601129052,0.5303254603208395,-0.5829332468814574,-1.131961522822143,-0.8357734078187131,-0.9582997862389363,0.7830041326310101,1,0,0,0
-1.5623888086799471,1.2772468942376118,-1.4015657452581418,moderate,-0.9633556468310125,-0.016694979590181718,0.4896226530838496,1.3857964318143905,1.0010630626128363,1.1056526876058015,1.0895291579104818,0.37831741382889916,1,0,0,0
-1.5274505048942535,1.2678833896839494,-1.0837411304670876,expensive,-0.8207521872512242,-0.014275601021037443,0.40331289413464183,0.0609407736706361,-0.2883500482826358,-0.18737165146627469,-0.23060644192162366,0.8559382346676745,1,0,0,0
-1.552406436169752,1.2772468942376118,-1.6399342063514324,moderate,-0.5538013789961544,-0.008897625669783565,0.16734726210462594,1.728123881155923,1.5810817303670974,1.6654426202219172,1.61838228194777,0.4347732704563707,1,0,0,0
-1.557397622424846,1.2678833896839494,-1.3221095915603782,moderate,-0.1845218655054058,-0.02520252135407457,-0.1437657321563872,0.8445968234994137,0.8411187441354803,0.8778745816797241,0.9015236961924417,0.3044016190879917,1,0,0,0
-1.547415249914651,1.2632016374071149,-1.9577588211424866,moderate,-0.22735862812442117,-0.013461104818708184,0.017598861614475034,1.8225597358018162,1.835467584224428,1.8288032949347746,1.8058565222472471,0.23072571789279947,1,0,0,0
-1.557397622424846,1.2678833896839494,-1.0042849767693243,moderate,-0.17134152412688372,-0.03654167628336812,-0.11406265263648906,-0.2672693287467162,-0.30443135572953695,-0.3320191943721757,-0.263764847069611,-0.17205193857275913,1,0,0,0
