longitude,latitude,housing_median_age,median_house_value,bedrooms_per_room,population_per_household,<1h ocean,log_total_bedrooms,log_population,log_households,log_median_income,inland,near ocean,island,rooms_per_household,log_total_rooms
-1.217996957078148,0.8137534188312245,-1.4015657452581418,0.0,0.8798038347963704,-0.10697756779009789,1.122111130109823,0.6762390670492572,0.20683516841757058,6.505784060128229,1.6457119807983247,0,0,0,3.8308383233532934,7.847762537473608
-1.217996957078148,0.8137534188312245,-0.28917959348945244,1.0,-0.7834549218265275,-0.03247835705794062,1.122111130109823,-0.22965763995634778,-0.07184686584884624,5.968707559985366,2.106144327639208,0,0,0,5.674358974358975,7.7025561132685825
-1.2130057708230468,0.8137534188312245,-1.0042849767693243,0.0,0.69917866302058,-0.08121551317266813,1.122111130109823,-0.18443365872947637,-0.4545548546911997,5.8916442118257715,1.5485194974646832,0,0,0,3.972299168975069,7.268920128193722
-1.227979329588343,0.8231169233848904,-0.527548054582743,0.0,1.0828981540945546,-0.0725659956508306,1.122111130109823,1.0849980586386814,0.6705001411013161,6.679599185844383,1.688378474506708,0,0,0,4.1257861635220126,8.0959035329611
-1.222988143333242,0.8184351711080591,0.2670134823948923,0.0,0.6745670640644224,-0.0452781835703801,1.122111130109823,0.1872233739874473,0.21922057962761998,6.2324480165505225,1.4486586453164407,0,0,0,3.718503937007874,7.5443321080536885
-1.217996957078148,0.8231169233848904,-0.2097234397916889,0.0,2.620853694556293,-0.03561111447826701,1.122111130109823,1.127285305461385,1.014957952535516,6.779921907472252,1.5170155588429004,0,0,0,2.844141069397042,7.824445930877619
-1.217996957078148,0.8231169233848904,0.5848380971859464,0.0,-0.4766692015224122,0.05418499283924793,1.122111130109823,-0.22583197539333955,0.24668160372393494,5.918893854273146,1.8938195444192023,0,0,0,5.3261455525606465,7.589335823170617
-1.2130057708230468,0.8231169233848904,0.5848380971859464,0.0,-0.43708535850335395,0.04738065941753423,1.122111130109823,-0.8531017395411132,-0.3320191943721757,5.5134287461649825,1.9155982061316543,0,0,0,5.004048582995951,7.1204443723924875
-1.227979329588343,0.8231169233848904,0.42592578979041934,0.0,0.5548952858296726,-0.0002852722516216303,1.122111130109823,0.5857893333695443,0.7781411827319616,6.478509642208569,1.6138879961077117,0,0,0,4.0,7.8636512654486515
-1.222988143333242,0.8277986756617216,0.5053819434881829,0.0,0.18936647259418105,-0.010476338402428249,1.122111130109823,0.3066131156156487,0.36888693644604087,6.212606095751519,1.6770965609079151,0,0,0,4.714859437751004,7.761744984658913
-1.217996957078148,0.8231169233848904,-1.0042849767693243,0.0,0.9374123992159517,-0.08459287252199796,1.122111130109823,0.9217366207354143,0.6156059908223777,6.694562058521095,1.6107969884717315,0,0,0,3.7360594795539033,8.011686729127847
-1.222988143333242,0.8231169233848904,0.5053819434881829,0.0,0.039465900209506556,-0.019007777849904685,1.122111130109823,0.21527660478228744,0.32493260496783305,6.210600077024653,1.7479991342327401,0,0,0,4.621730382293762,7.739794458408701
-1.2329705158434443,0.8231169233848904,-1.878302667444723,0.0,0.598271043249329,-0.10685327795867312,1.122111130109823,2.2773674093087375,1.7093623886854357,7.61085279039525,1.7524120813852073,0,0,0,4.331352154531946,9.076351731972865
-1.2379617020985383,0.8184351711080591,-0.44809190088497947,1.0,1.0673617865106548,-0.07006504590460477,1.122111130109823,1.045953773530531,0.8017636451212887,6.7650389767805414,1.5183966080019577,0,0,0,3.695150115473441,8.071218539969863
-1.2379617020985383,0.8184351711080591,-0.3686357471872159,1.0,-0.10898284959493652,-0.03604861422145408,1.122111130109823,0.22634047865091178,0.26567851970239226,6.230481447578482,1.6237352171349249,0,0,0,4.781065088757397,7.793586803371584
-1.2379617020985383,0.8184351711080591,0.0286450213016017,1.0,-0.4974969797432349,-0.0711749528615046,1.122111130109823,-0.3084810712371462,-0.43445696862636024,5.860786223465865,1.8617673809428852,0,0,0,5.357142857142857,7.53689712956617
-1.2429528883536394,0.8184351711080591,-0.6864603619782701,0.0,1.2644369967067677,-0.1055526442060871,-0.8911341520065492,1.5132439792190064,1.0235094436448855,7.099201743553092,1.662390828886773,0,0,0,3.5479338842975205,8.364973978438726
-1.2379617020985383,0.8137534188312245,-0.13026728609392535,1.0,1.1038856903378527,-0.1147726537063763,1.122111130109823,0.8161674539348034,0.26070503428003255,6.587550014824796,1.4822407021670996,0,0,0,3.7062068965517243,7.89655270164304
-1.2379617020985383,0.8231169233848904,-0.28917959348945244,1.0,0.34509995575477365,-0.11058846103885282,1.122111130109823,-2.262685275600761,-2.745793708727166,4.356708826689592,1.6961842543050256,0,0,0,4.5064935064935066,5.8522024797744745
-1.2429528883536394,0.8277986756617216,-0.6070042082805065,0.0,0.5695000883732803,-0.06620685106321017,-0.8911341520065492,2.7996566815317254,2.5352675066030335,8.023879992734878,1.674307628720503,0,0,0,4.211992136304063,9.461565907417349
-1.2429528883536394,0.8231169233848904,-0.2097234397916889,1.0,0.12917025930341522,-0.1030858896852967,-0.8911341520065492,-6.14802418705238,-6.558044129504826,1.6094379124341003,1.55814461804655,0,0,0,4.5,2.9444389791664403
-1.2429528883536394,0.8231169233848904,-0.527548054582743,0.0,0.31929988280057864,-0.15052459359053758,-0.8911341520065492,-0.5277647893862777,-1.3577638074492935,5.616771097666572,1.5448993912965292,0,0,0,4.510948905109489,7.1204443723924875
-1.2429528883536394,0.8184351711080591,-0.6864603619782701,1.0,0.18424788696338412,-0.1026992109743035,-0.8911341520065492,0.8161674539348034,0.38898256980752427,6.617402977974478,1.6522674904094559,0,0,0,4.552878179384203,8.132118772955806
-1.2429528883536394,0.8184351711080591,-0.6070042082805065,1.0,0.12443471952003086,-0.09909366777399385,-0.8911341520065492,-0.08778276177710648,-0.3999857476729267,6.018593214496234,1.9020926009124015,0,0,0,4.385365853658537,7.4949862339505335
-1.2429528883536394,0.8137534188312245,-0.8453726693737971,1.0,0.03617342551677734,-0.09923456972380454,1.122111130109823,0.6089623742844325,0.27557118798756786,6.516193076042964,1.964297209082408,0,0,0,4.53037037037037,8.025843344150903
-1.2429528883536394,0.8184351711080591,-0.6864603619782701,0.0,0.6681930751471441,-0.10931239277761444,-0.8911341520065492,0.8125659496660331,0.11903699558522186,6.453624998892692,1.7685761337723978,0,0,0,4.694006309148265,7.998671361015776
-1.2479440746087334,0.8231169233848904,-0.7659165156760336,0.0,0.30120385364030566,-0.1153654605770108,-0.8911341520065492,-0.30039346422563457,-0.7513286297062345,5.846438775057725,1.7425692250372833,0,0,0,4.246376811594203,7.290292882446597
-1.2529352608638344,0.8277986756617216,-0.44809190088497947,0.0,-0.2722578054111696,-0.06543676826686383,-0.8911341520065492,-1.3636623685246532,-1.4957765765203614,5.056245805348308,1.9357299346380863,0,0,0,5.166666666666667,6.693323668269949
-1.2479440746087334,0.8277986756617216,-1.0042849767693243,0.0,0.44058964028264647,-0.10546324768621779,-0.8911341520065492,0.8948165131974338,0.3362909207851105,6.593044534142437,1.5551717824939177,0,0,0,4.598079561042524,8.117610746466228
-1.2479440746087334,0.8324804279385528,-0.2097234397916889,1.0,-0.36415299778613275,0.06430519579698822,-0.8911341520065492,-0.8773651137714276,-0.4361204805933222,5.389071729816501,1.9118657300317212,0,0,0,5.431192660550459,7.077498053569231
-1.2479440746087334,0.8277986756617216,-1.0837411304670876,0.0,1.4671631998145096,-0.16795165134333956,-0.8911341520065492,1.0505155484999271,-0.23820634189322615,6.568077911411976,1.6787773905127132,0,0,0,4.135021097046414,7.9865049385539955
-1.2529352608638344,0.8277986756617216,-0.7659165156760336,0.0,0.41195198800304444,-0.08354458208498369,-0.8911341520065492,0.9692325008626711,0.5119936313690624,6.61338421837956,1.6398507188422955,0,0,0,4.791666666666667,8.179199798423086
-1.2529352608638344,0.8277986756617216,-0.28917959348945244,1.0,-0.29022970968588,0.005873867845946716,-0.8911341520065492,-0.30443135572953695,-0.15993117573723806,5.768320995793772,1.917804576078714,0,0,0,5.4858934169279,7.467942332285852
-1.2529352608638344,0.8324804279385528,-0.6864603619782701,0.0,0.40939432739664805,-0.05958187406523054,-0.8911341520065492,0.09645581617955859,-0.06803331907249618,6.07993319509559,1.7382707842770688,0,0,0,4.348623853211009,7.5480289699350145
-1.2579264471189355,0.8277986756617216,0.5848380971859464,0.0,0.41136513402939173,-0.034528361574965256,-0.8911341520065492,-0.1587202008667265,-0.11058306575212003,5.948034989180646,1.8149550268312435,0,0,0,4.12303664921466,7.362645270417825
-1.2629176333740295,0.8324804279385528,0.3464696360926558,1.0,-0.16599547519431768,-0.055143157712138846,-0.8911341520065492,1.515415057934319,1.343987887936306,7.10002716662926,1.8675006308111117,0,0,0,5.183319570602808,8.744806737401898
-1.2579264471189355,0.8324804279385528,-1.6399342063514324,0.0,1.0105361250307474,-0.11044234354432665,-0.8911341520065492,-0.03686988891095177,-0.36953386490374446,6.100318952020064,1.340328953566262,0,0,0,3.3258426966292136,7.300472814267799
-1.2579264471189355,0.8324804279385528,-1.1631972841648512,0.0,0.6515738775109341,-0.030716315245493234,-0.8911341520065492,-1.0885136504765953,-1.3317676579101676,5.0369526024136295,1.657523066237355,0,0,0,4.921568627450981,6.625392368007956
-1.2579264471189355,0.8324804279385528,-0.8453726693737971,0.0,1.634783157993837,-0.10122983187252937,-0.8911341520065492,0.14696756722686904,-0.3983658818264966,6.030685260261263,1.5206066987274847,0,0,0,3.5566265060240965,7.29776828253138
-1.2579264471189355,0.8277986756617216,-0.527548054582743,0.0,1.2110664986421376,-0.16003625932863805,-0.8911341520065492,0.034567331015631655,-0.7181481742108512,6.154858094016418,1.5080472841133856,0,0,0,3.168085106382979,7.306531398939505
-1.2579264471189355,0.8277986756617216,-0.9248288230715607,0.0,0.493426966491657,-0.07527080107452007,-0.8911341520065492,-1.1542082790612995,-1.361048591036309,5.198497031265826,1.490091154801534,0,0,0,4.155555555555556,6.618738983517219
-1.2579264471189355,0.8371621802153875,-0.44809190088497947,0.0,0.6570902552666276,-0.0722057876724727,-0.8911341520065492,1.4902394773112095,1.18916034658937,7.059617628291383,1.5686784159608016,0,0,0,4.190885640584694,8.491875383431948
-1.2679088196291306,0.8324804279385528,-0.13026728609392535,1.0,1.5191499740909056,-0.11607954677535116,-0.8911341520065492,1.8294302575156258,1.221471743229705,7.301822342137932,1.4860944461970675,0,0,0,3.44804318488529,8.53915035876828
-1.2579264471189355,0.8277986756617216,-0.2097234397916889,0.0,1.5860018292559153,-0.087205187561924,-0.8911341520065492,1.209521754787691,0.8400269458522726,6.872128101338986,1.4557038124920583,0,0,0,3.3381742738589213,8.076826031298808
-1.2629176333740295,0.8277986756617216,-0.13026728609392535,0.0,1.9189632153973808,-0.09049639994008754,-0.8911341520065492,1.381106250280809,0.9802032030663178,6.99117688712121,1.5011397527889314,0,0,0,3.139963167587477,8.134760782418645
-1.2629176333740295,0.8277986756617216,-0.44809190088497947,0.0,1.1596431440233816,-0.03420358602619799,-0.8911341520065492,0.2454917995334801,0.2726109455853524,6.2285110035911835,1.6691585964100346,0,0,0,3.4683794466403164,7.470793774195062
-1.2629176333740295,0.8277986756617216,-0.7659165156760336,0.0,0.7914963835212242,0.022871213973340007,-0.8911341520065492,-0.5373025986217789,-0.14641606570862029,5.723585101952381,1.591090625616041,0,0,0,3.557377049180328,6.990256500493881
-1.2679088196291306,0.8277986756617216,-1.0042849767693243,0.0,0.4818772521927718,-0.056372315999825166,-0.8911341520065492,0.19287972893835634,0.05795601537467317,6.159095388491933,1.6462518855568167,0,0,0,4.22457627118644,7.598399329323964
-1.2679088196291306,0.8277986756617216,-1.0837411304670876,0.0,0.5098185183151278,-0.11609710577141881,-0.8911341520065492,-2.622200515863996,-2.8401550698111357,4.31748811353631,1.733264868970859,0,0,0,3.445945945945946,5.545177444479562
-1.2629176333740295,0.8277986756617216,-0.44809190088497947,0.0,2.985006624016518,-0.12411858364975624,-0.8911341520065492,-0.972343629822208,-1.5177434814813213,5.332718793265369,1.428778972726046,0,0,0,2.495145631067961,6.244166900663736
-1.2529352608638344,0.8277986756617216,1.8561365563501628,1.0,0.7849868798007827,-0.07557646138892421,-0.8911341520065492,-1.0190026961525702,-1.2475318325173936,5.2832037287379885,1.2586882365147445,0,0,0,3.9081632653061225,6.642486801367256
-1.2579264471189355,0.8231169233848904,1.1410311730702911,1.0,0.6940547981324441,-0.09750147574113309,-0.8911341520065492,0.3169725412651819,-0.1197827152987142,6.2166061010848646,1.554305679796051,0,0,0,4.13,7.633369649679584
-1.2579264471189355,0.8231169233848904,0.10810117499936524,0.0,1.084455684679407,-0.09880250674940115,-0.8911341520065492,0.19569925459921933,-0.0833521733820989,6.249975242259483,1.552867560945706,0,0,0,3.3307543520309477,7.45182223652793
-1.2579264471189355,0.8277986756617216,-0.3686357471872159,0.0,1.0560814895408497,-0.058087958232228426,-0.8911341520065492,1.344773770467082,1.1617198708603347,6.9782137426306985,1.5420580251027878,0,0,0,3.7154850746268657,8.290041618704489
-1.2529352608638344,0.8231169233848904,1.2204873267680547,1.0,1.122718118272571,-0.09153192980082023,-0.8911341520065492,0.015447530757598905,-0.3822725969771335,5.993961427306569,1.3464614606181673,0,0,0,3.745,7.312553498102598
-1.2529352608638344,0.8231169233848904,1.3793996341635817,1.0,0.1322247886417203,-0.08483870841613027,-0.8911341520065492,-0.7433299048640787,-0.9868464443538755,5.517452896464707,1.4370587656698648,0,0,0,4.495967741935484,7.017506142941256
-1.2529352608638344,0.8231169233848904,-1.9577588211424866,1.0,-0.3678804261172933,-0.12254033127160122,-0.8911341520065492,0.031398997768196525,-0.09236861375488889,6.371611847231857,1.758478414659393,0,0,0,3.9246575342465753,7.737616282857904
-1.2479440746087334,0.8231169233848904,0.10810117499936524,1.0,1.06350483079467,-0.0949007577760852,-0.8911341520065492,0.1672419366129051,-0.2541264291731142,6.104793232414985,1.5050768971093575,0,0,0,3.791946308724832,7.4360278163518485
-1.2479440746087334,0.8231169233848904,0.66429425088371,1.0,-0.1432354890641127,-0.06789812698491661,-0.8911341520065492,-0.7942427777302333,-0.8765922264272532,5.521460917862246,1.7939404225527713,0,0,0,4.694779116465863,7.064759027791802
-1.2479440746087334,0.8184351711080591,-0.2097234397916889,0.0,0.4103094277641513,-0.10512003755228198,-0.8911341520065492,-0.45374167165465196,-0.9402169516042407,5.652489180268651,1.7163891622032783,0,0,0,4.47887323943662,7.149131598557407
-1.2529352608638344,0.8231169233848904,0.8232065582792369,1.0,0.07292061778953891,-0.07676853661510033,-0.8911341520065492,0.1758407841548971,-0.12771802911331204,6.111467339502679,1.7197799994358907,0,0,0,4.911111111111111,7.701200180857446
-1.2629176333740295,0.8231169233848904,0.18755732869712877,1.0,0.8944843624947528,-0.10723052209418726,-0.8911341520065492,-0.46278076826184034,-0.8719957504628307,5.713732805509369,1.5240760832829632,0,0,0,3.698675496688742,7.0192966537150445
-1.2629176333740295,0.8231169233848904,0.5848380971859464,1.0,-0.25260895803303435,-0.0867756548756988,-0.8911341520065492,-0.20309759729182555,-0.4715332926574544,5.905361848054571,1.8061717778309243,0,0,0,5.081967213114754,7.528869256642251
-1.2579264471189355,0.8231169233848904,0.42592578979041934,1.0,1.6321941593205196,-0.1274283183358114,-0.8911341520065492,0.1758407841548971,-0.5061404475704707,6.095824562432225,1.3158450724292392,0,0,0,3.404063205417607,7.319202458767849
-1.2579264471189355,0.8231169233848904,0.5848380971859464,1.0,-0.3742958590232885,-0.0725571338929809,-0.8911341520065492,-1.067291082749381,-1.168216440007881,5.327876168789581,1.8777077813644198,0,0,0,5.048780487804878,6.943122422819428
-1.2579264471189355,0.8184351711080591,0.42592578979041934,1.0,-0.6010166162086947,-0.06667635223421545,-0.8911341520065492,-0.30039346422563457,-0.38067370644377324,5.8805329864007,1.9862840431935866,0,0,0,5.487394957983193,7.580699752224563
-1.2579264471189355,0.8184351711080591,0.5848380971859464,1.0,-0.8121313068852938,-0.0478992926761104,-0.8911341520065492,-0.03022094890386969,-0.0859221975192458,6.018593214496234,1.974011579166188,0,0,0,6.309756097560975,7.858640655620791
-1.2529352608638344,0.8184351711080591,0.3464696360926558,1.0,0.36822769029398045,-0.047735594197414695,-0.8911341520065492,0.6047778722792124,0.38807555317866554,6.366470447731438,1.4825586310899546,0,0,0,4.769363166953529,7.927324360309794
-1.2529352608638344,0.8184351711080591,0.5848380971859464,1.0,-0.48681460988276765,-0.038897223660427555,-0.8911341520065492,-1.3811686384532287,-1.2475318325173936,5.1298987149230735,1.79319177631968,0,0,0,5.101190476190476,6.754604099487962
-1.2529352608638344,0.8184351711080591,0.5848380971859464,1.0,-0.7457141988789845,-0.06099231724185237,-0.8911341520065492,-1.0533215007633399,-1.1399772242668569,5.298317366548036,1.8049389043401691,0,0,0,6.025125628140704,7.090076835776092
-1.2529352608638344,0.8184351711080591,0.5848380971859464,1.0,-0.7288126586062793,-0.03388248412723464,-0.8911341520065492,-1.6315544993719093,-1.5897460836146988,4.859812404361672,2.0577070495338297,0,0,0,6.109375,6.663132695990803
-1.2529352608638344,0.8137534188312245,0.0286450213016017,1.0,2.147986739852664,0.05523512419563057,-0.8911341520065492,0.031398997768196525,-0.6289526316217504,5.272999558563747,2.0931965069121716,0,0,0,6.335051546391752,7.114769448366463
-1.2579264471189355,0.8137534188312245,-0.13026728609392535,1.0,-1.030251089534051,-0.05018314296150345,-0.8911341520065492,-1.139337416879807,-1.1999731062540469,5.209486152841421,2.058907146706986,0,0,0,6.972527472527473,7.146772179452637
-1.2579264471189355,0.8137534188312245,0.42592578979041934,1.0,-0.7635741381234704,-0.07525186636477822,-0.8911341520065492,-0.24894633279047423,-0.5026397823562839,5.8289456176102075,1.8400892099585637,0,0,0,6.386430678466077,7.680637427560936
-1.2529352608638344,0.8184351711080591,-0.28917959348945244,1.0,0.9334315142349467,-0.09201887830169855,-0.8911341520065492,-0.8591277920280088,-1.5140575705321142,5.1647859739235145,1.4797163958633388,0,0,0,4.7701149425287355,6.7226297948554485
-1.2479440746087334,0.8137534188312245,-0.527548054582743,1.0,-0.32117228865062014,-0.08628058932839199,-0.8911341520065492,0.7403942607331072,0.5268201171705537,6.637258031284457,1.7582199209867404,0,0,0,4.94750656167979,8.235095497258357
-1.2479440746087334,0.8137534188312245,0.10810117499936524,1.0,-1.152788247539696,-0.03613726873306831,-0.8911341520065492,-0.06039618650620405,-0.0329472299686063,6.0112671744041615,2.195144637983494,0,0,0,7.216216216216216,7.9854843567338225
-1.2479440746087334,0.8090716665543932,-0.6070042082805065,1.0,-1.2640162023497121,-0.02698751936183736,1.122111130109823,0.0025525482205348633,0.04048997078304109,6.030685260261263,2.1400661634962708,0,0,0,7.816867469879518,8.08487062913819
-1.2429528883536394,0.8090716665543932,0.42592578979041934,1.0,-1.083427183166336,-0.04763887078443694,1.122111130109823,-0.7322660309954543,-0.7181481742108512,5.552959584921617,2.0575537419218066,0,0,0,6.797665369649805,7.466227556215481
-1.2479440746087334,0.8090716665543932,-0.05081113239616183,1.0,-1.2561899310925229,-0.009350059934694125,1.122111130109823,0.4935567058342998,0.5503719557992516,6.342121418721152,2.401035790750853,0,0,0,8.134038800705467,8.43663368355782
-1.2529352608638344,0.8090716665543932,0.18755732869712877,1.0,-1.1556825995538935,-0.0426878929138647,-0.8911341520065492,-0.1696817657105546,-0.15721737393285867,5.945420608606575,2.3302975315605816,0,0,0,7.131233595800525,7.907651594711089
-1.2579264471189355,0.8090716665543932,0.66429425088371,1.0,-0.923331870792467,0.014379369140213876,-0.8911341520065492,-0.8000172197629403,-0.45286862560902447,5.5254529391317835,1.7954526410656726,0,0,0,6.2,7.346655163176539
-1.2579264471189355,0.8090716665543932,0.66429425088371,1.0,-1.0813973348558668,-0.016701142885472774,-0.8911341520065492,-0.3706944178283902,-0.2570411456376488,5.7745515455444085,2.1432845084755603,0,0,0,7.068535825545172,7.727535110475448
-1.2529352608638344,0.8090716665543932,-0.05081113239616183,1.0,-1.2809340926570072,-0.0011391848222692335,-0.8911341520065492,-0.5565778494227749,-0.5892512605063037,5.476463551931511,2.2220906166217294,0,0,0,9.163865546218487,7.687997166393016
-1.2429528883536394,0.804389914277562,0.10810117499936524,1.0,-1.0678683446939432,-0.02308095163631408,1.122111130109823,-0.5088842660081703,-0.48354575435181396,5.631211781821365,2.2780874613936453,0,0,0,7.338129496402877,7.621195162809845
-1.2479440746087334,0.7997081620007308,0.3464696360926558,1.0,-0.7645703592980647,-0.07500334829941645,1.122111130109823,-1.0533215007633399,-1.112313185480572,5.37989735354046,1.8665422136717407,0,0,0,5.592592592592593,7.097548850614793
-1.2479440746087334,0.7997081620007308,0.5053819434881829,1.0,-0.870484410492028,-0.01395534200504981,1.122111130109823,-1.1542082790612995,-1.0665400235152096,5.170483995038151,2.12299181107125,0,0,0,6.6971428571428575,7.067319848653476
-1.2479440746087334,0.804389914277562,0.5053819434881829,1.0,-1.1053440539683017,-0.006335497448782729,1.122111130109823,-1.0055101319841337,-0.8092268165255213,5.332718793265369,2.3808785793639524,0,0,0,7.024271844660194,7.277938572945661
-1.2479440746087334,0.804389914277562,0.5053819434881829,1.0,-1.2383264693483744,-0.015645206886112692,1.122111130109823,-0.972343629822208,-0.9210525087867333,5.2832037287379885,2.2605957507217838,0,0,0,8.056122448979592,7.365180126021013
-1.2529352608638344,0.804389914277562,0.5053819434881829,1.0,-0.9213939486945645,-0.01648213393745735,-0.8911341520065492,-0.9921479327927125,-0.9744194834576839,5.247024072160486,2.164104329558545,0,0,0,7.126984126984127,7.206377291472252
-1.2479440746087334,0.7997081620007308,0.10810117499936524,1.0,-1.306012974366949,-0.03821725897796068,1.122111130109823,-0.8000172197629403,-0.7831891370494941,5.4680601411351315,2.40700816939296,0,0,0,7.843220338983051,7.524021415206125
-1.2529352608638344,0.7997081620007308,-0.44809190088497947,1.0,-1.2996396487454323,-0.03301009748654901,1.122111130109823,-0.32890946124785814,-0.26876296467727057,5.82600010738045,2.443581056260827,0,0,0,7.683431952662722,7.862497197230545
-1.2529352608638344,0.7997081620007308,-0.05081113239616183,1.0,-1.2617560598645388,-0.01666602713474116,1.122111130109823,-0.9335660373671383,-0.8651300710528304,5.327876168789581,2.5927889829893362,0,0,0,8.014634146341463,7.404887575616125
-1.2529352608638344,0.804389914277562,0.3464696360926558,1.0,-1.250619109404704,-0.04053260368653887,-0.8911341520065492,-0.40505585887828716,-0.40811418217280987,5.752572638825633,2.4300191848023984,0,0,0,7.6369426751592355,7.782807262839695
-1.2629176333740295,0.8184351711080591,0.66429425088371,1.0,-1.0257123180550705,-0.04131639449051056,-0.8911341520065492,0.5026105964858788,0.4596490831997817,6.393590753950631,2.1477425071883762,0,0,0,6.9798994974874375,8.335191583433202
-1.2629176333740295,0.8137534188312245,0.66429425088371,1.0,-1.115961001074455,-0.03419374382239832,-0.8911341520065492,-0.2528365656162039,-0.23533172208744618,5.855071922202427,2.239900851616656,0,0,0,7.2155172413793105,7.828834527588089
-1.2629176333740295,0.8137534188312245,0.9026627119770005,1.0,-0.8371336678119379,-0.03638549325075873,-0.8911341520065492,-0.2528365656162039,-0.2585008527649692,5.846438775057725,2.20897746302887,0,0,0,6.446376811594203,7.707512194600341
-1.2679088196291306,0.8137534188312245,-0.527548054582743,1.0,-1.253211072599042,-0.027913066907508752,-0.8911341520065492,-1.0743291481050883,-1.0455220822523132,5.236441962829949,2.427709999922947,0,0,0,7.898395721925134,7.298445101508147
-1.2679088196291306,0.8184351711080591,0.5848380971859464,1.0,-1.1468215934089683,-0.06153787884368343,-0.8911341520065492,0.22358279706393344,0.19328895290260065,6.280395838960195,2.1767610650369806,0,0,0,6.75046904315197,8.188411308079031
-1.2679088196291306,0.8184351711080591,-0.527548054582743,1.0,-0.24763968720965446,-0.09879018665132466,-0.8911341520065492,0.7251125930064504,0.22741521897140832,6.478509642208569,1.8050704832877273,0,0,0,5.596923076923077,8.19946419761216
-1.2679088196291306,0.8137534188312245,1.6177680952568723,1.0,-0.5500764122328602,-0.06479791345993613,-0.8911341520065492,-1.1100669728050885,-1.3676420862718393,5.147494476813453,2.1046827842330678,0,0,0,6.245614035087719,6.974478911025045
-1.2729000058842317,0.8137534188312245,-0.8453726693737971,1.0,-1.0871869593430337,-0.054944390166644826,-0.8911341520065492,-0.8411278391354716,-0.9572105628329808,5.407171771460119,2.2927468558581423,0,0,0,7.283783783783784,7.388946097618437
-1.2679088196291306,0.8277986756617216,0.18755732869712877,1.0,-0.6286082787447319,-0.0678555199751814,-0.8911341520065492,0.19569925459921933,0.016846948206749958,6.1779441140506,1.7837104963143824,0,0,0,5.896049896049896,7.950502434808851
-1.2679088196291306,0.8231169233848904,0.5848380971859464,1.0,-0.8669237184242852,-0.042377332059366245,-0.8911341520065492,-0.6729479897255433,-0.7325649910750657,5.521460917862246,2.0010339548007137,0,0,0,6.666666666666667,7.415175109613295
-1.2629176333740295,0.8231169233848904,0.5053819434881829,1.0,-1.1119965116780322,-0.04762463000591414,-0.8911341520065492,-0.2724535875440189,-0.3304783463892962,5.8377304471659395,2.15442145501091,0,0,0,7.2251461988304095,7.812782818577581
-1.2729000058842317,0.8277986756617216,0.18755732869712877,1.0,-0.6420497802611284,-0.04795177012482945,-0.8911341520065492,-0.0671921552560179,-0.2702353305138533,5.883322388488279,2.0824993617790737,0,0,0,6.581005586592179,7.7651449029361315
-1.2729000058842317,0.8231169233848904,0.42592578979041934,1.0,-1.1376037876138048,-0.038897223660427555,-0.8911341520065492,0.21527660478228744,0.23454519519305506,6.218600119691729,2.2942706233899606,0,0,0,7.107784431137724,8.178077463849608
-1.2729000058842317,0.8184351711080591,0.42592578979041934,1.0,-0.9612522618615511,-0.05301873018589875,-0.8911341520065492,-0.9208780872941772,-1.0878883191976967,5.303304908059076,2.2482239396410786,0,0,0,7.215,7.275172319452771
-1.2729000058842317,0.8277986756617216,0.2670134823948923,1.0,-1.213668725903481,0.021881419481870435,-0.8911341520065492,0.14696756722686904,0.4648037662413075,6.175867270105761,2.4326830982840346,0,0,0,7.320833333333334,8.164794804244766
-1.277891192139326,0.8277986756617216,0.0286450213016017,1.0,-0.2378559955216107,-0.07471899415338396,-0.8911341520065492,1.4269549857794563,1.1831101924823122,7.066466970136958,1.8137655494906695,0,0,0,5.146883005977797,8.704170559746386
-1.277891192139326,0.8324804279385528,0.5848380971859464,1.0,-0.3951821025931402,-0.07506645513399146,-0.8911341520065492,1.035250748298869,0.8084381418508059,6.792344427470809,1.8572818811862726,0,0,0,5.378651685393258,8.473868066677865
-1.282882378394427,0.8324804279385528,0.5053819434881829,1.0,-0.5776142411221523,-0.08462979518161029,-0.8911341520065492,0.0025525482205348633,-0.22960066990861214,6.073044534100405,2.0093945433678013,0,0,0,5.586605080831409,7.791522819150732
-1.282882378394427,0.8371621802153875,1.3793996341635817,0.0,-0.0030938266076549416,-0.042673027544243375,-0.8911341520065492,-3.109313445579014,-2.8798150363219897,3.9512437185814275,1.6389967146756448,0,0,0,4.03921568627451,5.332718793265369
-1.277891192139326,0.8371621802153875,0.5848380971859464,1.0,0.745413115380097,-0.07782974621923008,-0.8911341520065492,1.2416232391599993,0.9427275553739145,6.903747257584598,1.5121337459590385,0,0,0,4.002010050251256,8.289790583181643
-1.2729000058842317,0.8324804279385528,0.3464696360926558,1.0,-0.006849769918666873,-0.0885025782992679,-0.8911341520065492,0.5138452387525488,0.1442413646881258,6.366470447731438,1.8520232416324458,0,0,0,4.977624784853701,7.970049304976135
-1.2679088196291306,0.8418439324922187,0.5053819434881829,1.0,-0.9888330748665434,-0.04420650923311652,-0.8911341520065492,0.3169725412651819,0.3028933778099233,6.289715570908998,2.1165325848488363,0,0,0,6.661710037174721,8.184513753033722
